dprovi11,dkabup11,Jan-11,Feb-11,Mar-11,Apr-11,mei11,Jun-11,Jul-11,ags11,Sep-11,okt11,Nov-11,des11,year11,disic511,isic2,dpusat11,dpemda11,ddmstk11,dasing11,ceksum11,resech11,innova11,lpmnou11,lnmnou11,lfmnou11,ltmnou11,lpwnou11,lnwnou11,lfwnou11,ltwnou11,lprnou11,lnpnou11,lfanou11,ltlnou11,zpsvcu11,znsvcu11,zpovcu11,znovcu11,zpivcu11,znivcu11,zppvcu11,znpvcu11,zpavcu11,znavcu11,zpdvcu11,zndvcu11,epeliu11,epevcu11,epelie11,epevce11,esoliu11,esovcu11,esolie11,esovce11,eoiliu11,eoivcu11,eoilie11,eoivce11,eclkgu11,eclvcu11,eclkge11,eclvce11,egam3u11,egavcu11,egam3e11,egavce11,elpkgu11,elpvcu11,elpkge11,elpvce11,encvcu11,encvce11,eluliu11,eluvcu11,elulie11,eluvce11,efuvcu11,efuvce11,mgenou11,mgekwu11,eplkhu11,eplvcu11,enpkhu11,enpvcu11,esgkhu11,oelkhu11,yelvcu11,ibrvcu11,ilrvcu11,itxvcu11,iisvcu11,iinvcu11,icovcu11,irrvcu11,iotvcu11,it1vcu11,rdnvcu11,rimvcu11,rtlvcu11,ekspor11,yprvcu11,prprca11,yisvcu11,yrnvcu11,yt1vcu11,srjvcu11,srdvcu11,srmvcu11,shjvcu11,shdvcu11,shfvcu11,sfjvcu11,sfdvcu11,sfnvcu11,stjvcu11,stdvcu11,stlvcu11,clttcu11,clsacu11,cldacu11,v1101,cbttcu11,cbsacu11,cbdacu11,v1103,cmttcu11,cmsacu11,cmdacu11,v1106,cvttcu11,cvsacu11,cvdacu11,v1109,cottcu11,cosacu11,codacu11,v1112,ctttcu11,ctsacu11,ctdacu11,v1115,vtlvcu11,dstats11,locati11,iinput11,output11,prprex11,psid
33,11,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,1,580,8,0,588,957,12,0,969,1537,20,0,1557,1.30E+07,805107,0,0,0,0,0,0,0,0,1.30E+07,805107,274,1234,0,0,51756,232906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15365,537813,0,0,771953,0,0,0,6745,10584,0,0,0,0,0,0,0,2.00E+07,0,2.80E+06,4100,0,0,2.30E+07,1.40E+08,9.70E+06,1.50E+08,1,1.90E+08,90,0,424489,424489,8.10E+06,6.50E+06,-1.60E+06,0,0,0,5.90E+06,671118,-5.20E+06,1.40E+07,7.20E+06,-6.90E+06,2.10E+06,0,0,5.50E+06,60000,0,240857,5.50E+06,3.50E+06,0,2.30E+06,2.60E+07,0,0,149785,1.60E+06,8674,0,35211,271522,5.60E+06,0,2.70E+06,3.90E+07,3.90E+07,3,2,1.50E+08,1.90E+08,74.06,22890
33,19,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,100,19,0,119,183,14,0,197,283,33,0,316,2.50E+06,1.00E+06,0,0,0,0,0,0,0,0,2.50E+06,1.00E+06,12280,55300,0,0,3600,16200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1779,0,0,73279,0,0,0,1.20E+06,1.90E+06,0,0,0,0,0,0,0,70747,0,0,1044,0,625158,696949,1.60E+07,0,1.60E+07,2,2.50E+07,76,0,0,0,180477,257809,77332,113892,146086,32194,2.60E+06,3.40E+06,794040,2.90E+06,3.80E+06,903566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30E+06,1,2,1.80E+07,2.60E+07,,22891
33,72,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,24,3,0,27,42,5,0,47,66,8,0,74,402476,17300,0,0,0,0,0,0,0,0,402476,17300,1425,6414,0,0,1013,4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976,0,0,0,360069,540104,0,0,0,0,0,0,0,2582,0,0,1000,0,0,3582,1.10E+07,0,1.10E+07,2,1.20E+07,80,0,0,0,3.20E+06,4.50E+06,1.30E+06,4.70E+06,5.10E+06,401257,0,0,0,7.80E+06,9.50E+06,1.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929559,3,2,1.10E+07,1.20E+07,,22892
33,72,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,9,1,0,10,21,2,0,23,30,3,0,33,324600,37800,0,0,21000,2700,0,0,0,0,345600,40500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,780,0,0,780,0,0,0,27800,83400,0,0,0,0,0,0,0,7600,0,0,5000,0,15800,28400,887000,0,887000,2,1.50E+06,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528982,3,2,986980,1.50E+06,,22894
33,72,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,16,1,0,17,21,2,0,23,37,3,0,40,400340,42000,0,0,25900,3000,0,0,0,0,426240,45000,4680,21060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,3900,0,0,24960,0,0,0,37600,56400,0,0,0,0,0,0,0,13900,0,11500,7500,0,18300,51200,1.50E+06,0,1.50E+06,2,2.20E+06,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581586,3,2,1.60E+06,2.20E+06,,22895
33,72,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,23,2,0,25,22,7,0,29,45,9,0,54,444420,145800,0,0,27000,8100,0,0,0,0,471420,153900,13000,58500,0,0,30500,137250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195750,0,0,0,148800,223200,0,0,0,0,0,0,0,14650,0,0,8500,0,45000,68150,9.20E+06,0,9.20E+06,2,1.10E+07,70,0,0,0,2.60E+06,2.80E+06,128250,1.00E+06,1.10E+06,49195,685890,719240,33350,4.30E+06,4.60E+06,210795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+06,3,2,9.70E+06,1.10E+07,,22896
33,72,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,5,1,0,6,17,0,0,17,22,1,0,23,266784,46528,0,0,17472,1664,0,0,0,0,284256,48192,540,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1500,0,0,3930,0,0,0,72144,108216,0,0,0,0,0,0,0,2000,0,0,240,0,13725,15965,1.10E+06,0,1.10E+06,2,1.50E+06,95,0,0,0,0,0,0,0,30000,30000,0,0,0,0,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336039,3,2,1.20E+06,1.60E+06,,22897
33,13,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,40,1,0,41,50,3,0,53,90,4,0,94,842400,12000,0,0,0,0,0,0,0,0,842400,12000,0,0,0,0,2112,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,0,0,261000,400000,0,0,0,0,0,0,0,60000,0,0,0,0,0,60000,1.30E+07,0,1.30E+07,2,1.60E+07,80,0,0,0,0,67600,67600,80000,0,-80000,0,0,0,80000,67600,-12400,0,0,0,800000,0,0,0,500000,0,0,0,750000,0,0,0,140000,0,0,0,6000,0,0,0,2.20E+06,2.10E+06,3,2,1.40E+07,1.60E+07,,22899
33,13,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,1,138,24,0,162,278,14,0,292,416,38,0,454,5.10E+06,866400,359107,0,0,0,298064,0,0,0,5.80E+06,866400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16200,110160,0,0,110160,0,0,0,4.60E+06,6.90E+06,0,0,0,0,0,0,0,3.00E+06,118000,6.80E+06,0,0,85000,9.90E+06,1.40E+07,6.10E+07,7.50E+07,1,1.00E+08,76,0,0,0,1.10E+07,1.10E+07,-439700,1.30E+06,1.00E+06,-312500,1.60E+06,2.20E+06,605000,1.40E+07,1.40E+07,-147200,0,0,0,8.70E+06,0,0,0,1.40E+07,0,0,0,4.70E+07,0,0,0,1.80E+06,0,0,0,2.50E+06,0,0,0,7.40E+07,1.70E+07,1,2,8.30E+07,9.90E+07,48,22904
33,72,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,140,31,0,171,516,15,0,531,656,46,0,702,1.30E+07,1.60E+06,0,0,888843,93717,0,0,0,0,1.40E+07,1.70E+06,27676,214487,0,0,2.70E+06,2.10E+07,28032,245283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7319,300068,0,0,2.10E+07,245283,2,500,1.70E+07,5.00E+07,0,0,317603,0,0,0,0,135000,0,0,9001,0,4.20E+06,4.30E+06,1.10E+08,0,1.10E+08,,2.70E+08,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.40E+07,3,2,1.80E+08,2.70E+08,,22907
33,72,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,14,2,0,16,46,4,0,50,60,6,0,66,1.30E+06,181016,0,0,0,0,0,0,0,0,1.30E+06,181016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222823,646188,0,0,0,0,0,0,0,10796,0,0,0,0,17541,28337,1.70E+07,0,1.70E+07,,2.50E+07,0,0,0,0,505122,316408,-188714,0,0,0,808614,679357,-129257,1.30E+06,995765,-317971,0,0,0,2.40E+06,0,0,0,200000,900550,0,0,500000,40000,0,0,20000,0,0,0,0,940550,0,0,3.10E+06,7.90E+06,3,2,1.70E+07,2.50E+07,,22908
33,72,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,13,5,0,18,22,6,0,28,35,11,0,46,350700,135300,0,0,21000,8250,0,0,0,0,371700,143550,0,0,0,0,1200,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,361600,542400,0,0,0,0,0,0,0,45000,0,0,7500,0,34200,86700,2.10E+06,0,2.10E+06,2,3.70E+06,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+06,3,2,2.70E+06,3.70E+06,,22910
33,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,13,4,0,17,22,3,0,25,35,7,0,42,419322,106200,0,0,0,0,0,0,0,0,419322,106200,0,0,0,0,4250,19125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19125,0,0,0,201804,302706,0,0,0,0,0,0,0,112952,0,0,0,0,65751,178703,4.00E+06,0,4.00E+06,2,4.90E+06,80,0,0,0,2.80E+06,2.60E+06,-185510,0,0,0,211863,605240,393377,3.00E+06,3.20E+06,207867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552414,3,2,4.40E+06,4.90E+06,,22912
33,28,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,72,2,0,74,53,0,0,53,125,2,0,127,2.80E+06,49129,0,0,0,0,0,0,0,0,2.80E+06,49129,11660,90366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,36736,0,0,127102,0,0,0,853458,2.50E+06,0,0,0,0,0,0,0,500,0,0,300,0,87573,88373,3.00E+07,0,3.00E+07,,4.80E+07,99,0,0,0,2489,2748,259,9611,18542,8931,0,0,0,12100,21290,9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+07,3,2,3.30E+07,4.80E+07,,22915
33,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,6,0,0,6,57,0,0,57,63,0,0,63,11614,0,545,0,0,0,0,0,0,0,12159,0,3500,15750,0,0,12500,56250,4200,18900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,20075,0,0,92075,18900,1,670,96800,145200,0,0,12600,0,0,0,0,0,0,0,3000,0,192000,195000,9.60E+06,0,9.60E+06,2,1.40E+07,75,0,0,0,414150,420000,5850,32075,30000,-2075,74250,78000,3750,520475,528000,7525,0,0,0,875000,0,0,0,1.30E+06,0,0,70000,1.40E+06,0,0,45000,900000,0,0,0,200000,0,0,115000,4.70E+06,3.70E+06,1,1,1.00E+07,1.40E+07,,22916
33,13,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,30,3,0,33,90,4,0,94,120,7,0,127,604202,70050,0,0,0,0,0,0,0,0,604202,70050,3733,16800,0,0,3200,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,35000,0,0,66200,0,0,0,20844,58255,0,0,0,0,0,0,0,8500,0,0,6500,0,0,15000,1.10E+07,0,1.10E+07,2,1.40E+07,80,0,2.40E+06,2.40E+06,408619,550027,141408,481711,611972,130261,693011,817428,124417,1.60E+06,2.00E+06,396086,597500,0,0,597500,2.20E+06,0,0,2.20E+06,600000,0,0,600000,100000,0,0,100000,100000,0,0,100000,3.50E+06,0,0,3.50E+06,5.60E+06,3,2,1.10E+07,1.60E+07,,22919
33,11,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,46,7,0,53,45,7,0,52,91,14,0,105,718431,347150,0,0,0,0,0,0,0,0,718431,347150,0,0,0,0,1241,5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,196800,0,0,202386,0,0,0,1.10E+06,1.70E+06,0,0,0,0,0,163500,0,772172,0,611060,0,0,663875,2.20E+06,1.30E+07,0,1.30E+07,2,1.80E+07,80,0,0,0,3.00E+06,3.90E+06,896909,326573,2.30E+06,2.00E+06,793742,2.00E+06,1.20E+06,4.10E+06,8.20E+06,4.10E+06,0,0,0,1.60E+06,75586,0,0,378259,384623,0,0,495275,0,0,0,0,0,0,0,65796,460209,0,0,2.60E+06,4.90E+06,3,1,1.50E+07,2.00E+07,15.3,22924
33,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,100,26,0,126,205,9,0,214,305,35,0,340,3.60E+06,651000,0,0,0,0,0,0,0,0,3.60E+06,651000,528,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,928,0,0,3304,0,0,0,6.30E+06,9.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40E+07,0,7.40E+07,2,8.90E+07,85,0,0,0,1.00E+07,1.30E+07,3.00E+06,4.90E+06,1.10E+07,6.20E+06,1.40E+06,1.60E+06,195847,1.60E+07,2.60E+07,9.40E+06,0,0,0,0,0,0,0,0,499126,0,0,499126,213681,0,0,213681,7909,0,0,7909,720716,0,0,720716,1.20E+07,3,2,8.40E+07,9.60E+07,,22925
33,11,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,6,2,0,8,20,2,0,22,26,4,0,30,175000,85000,0,5000,0,0,0,10000,0,0,175000,100000,0,0,0,0,17777,80000,17777,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,80000,1,50,1333,2000,0,0,50,0,0,0,0,20000,0,20000,2000,0,5000,47000,318000,0,318000,2,720000,60,0,0,0,20000,21000,1000,0,0,0,18000,20000,2000,38000,41000,3000,0,0,0,450000,0,0,0,360000,0,0,0,90000,0,0,0,56000,0,0,0,0,0,0,0,956000,315000,3,1,405000,720000,,22927
33,21,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,4,1,0,5,47,2,0,49,51,3,0,54,9226,544,0,0,617,17,0,0,0,0,9843,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,8040,0,0,0,0,0,0,0,0,0,25200,10000,0,7000,42200,168875,0,168875,2,403000,75,0,2400,2400,19600,24300,4700,0,0,0,83800,101000,17200,103400,125300,21900,225000,0,0,225000,600000,0,15000,600000,0,0,5000,22500,0,0,10000,70000,0,0,5000,10000,825000,0,35000,927500,221485,3,2,183915,405400,,23787
33,21,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,2,2,0,4,53,4,0,57,55,6,0,61,9904,1074,0,0,711,48,0,0,0,0,10615,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,5520,0,0,0,0,0,0,0,0,0,36000,11600,0,8100,55700,245440,0,245440,2,410800,80,0,3000,3000,3248,6496,3248,0,0,0,23400,29000,5600,26648,35496,8848,175000,0,0,175000,500000,0,20000,500000,0,0,2500,21500,0,0,5000,100000,0,0,2500,22500,675000,0,30000,819000,154740,3,2,259060,413800,,23788
34,4,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,1,1,259,57,0,316,52,4,0,56,311,61,0,372,5.50E+06,1.00E+06,268470,50628,136795,25796,383263,72275,121598,22930,6.40E+06,1.20E+06,4505,28120,0,0,11830,68577,6120,35477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96697,35477,2,2500,1.70E+06,2.60E+06,0,0,67320,0,0,0,0,2.70E+06,0,0,3400,0,640876,3.40E+06,2.40E+07,0,2.40E+07,2,6.10E+07,72,0,642217,642217,1.80E+07,1.80E+07,-317633,967552,950523,-17029,415735,408418,-7317,1.90E+07,1.90E+07,-341979,0,0,0,560000,0,0,31400,1.50E+06,0,0,260000,1.30E+07,0,0,8700,251300,0,0,2850,54150,0,0,302950,1.50E+07,3.40E+07,1,2,2.70E+07,6.10E+07,,24241
34,4,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,80,16,0,96,180,30,0,210,260,46,0,306,2.40E+06,1.40E+06,0,0,0,0,0,0,0,0,2.40E+06,1.40E+06,0,0,0,0,165858,748021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,5603,0,0,753624,0,0,0,2.00E+06,3.10E+06,0,0,0,0,0,0,0,257485,0,3.10E+06,0,0,32000,3.40E+06,1.80E+07,207667,1.80E+07,1,3.00E+07,87,114193,293427,407620,3.30E+06,3.80E+06,529141,2.60E+06,2.90E+06,324908,2.80E+06,3.70E+06,915405,8.60E+06,1.00E+07,1.80E+06,0,0,0,0,0,0,72875,1.30E+06,2.10E+06,0,267327,1.60E+07,206363,0,33864,628349,38406,0,1500,188378,2.30E+06,0,375566,1.80E+07,9.00E+06,1,2,2.20E+07,3.10E+07,8.05,24242
34,4,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,1,793,41,0,834,0,251,0,251,793,292,0,1085,9.20E+06,2.90E+06,299309,0,15000,0,185612,45010,0,0,9.70E+06,3.00E+06,532,2394,0,0,7675,63637,1750,15837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,133120,95,3328,199151,19165,1,350,6.20E+06,9.40E+06,0,0,1200,0,0,15500,0,1.60E+06,67810,953727,27664,0,2.10E+06,4.70E+06,4.20E+07,3.50E+07,7.60E+07,,1.60E+08,65,0,67810,67810,1.50E+08,2.10E+08,6.10E+07,1.10E+07,1.20E+07,853751,1.80E+07,1.80E+07,131545,1.70E+08,2.40E+08,6.20E+07,0,0,0,1.30E+06,0,0,2.10E+06,4.70E+06,8.90E+06,0,3.60E+07,5.40E+07,0,0,380221,562642,94385,0,341728,421131,9.00E+06,0,3.90E+07,6.10E+07,7.30E+07,3,2,8.80E+07,1.60E+08,4.7,24243
34,4,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,1,1,45,33,0,78,145,23,0,168,190,56,0,246,2.40E+06,698469,0,0,0,0,0,0,0,0,2.40E+06,698469,0,0,0,0,58800,264600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3743,0,0,268343,0,0,0,1.60E+06,2.40E+06,0,0,0,0,0,0,0,219962,0,203667,1000,0,160678,585307,4.70E+07,0,4.70E+07,2,5.10E+07,90,0,0,0,2.90E+06,4.20E+06,1.30E+06,3.30E+06,5.30E+06,2.00E+06,3.50E+06,5.50E+06,2.00E+06,9.70E+06,1.50E+07,5.30E+06,0,0,0,1.20E+06,0,0,0,2.40E+06,0,0,0,2.60E+06,0,0,0,1.40E+06,0,0,0,164532,0,0,0,7.80E+06,3.60E+06,1,2,5.00E+07,5.30E+07,,24247
34,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,1,5,0,6,35,4,0,39,36,9,0,45,189648,48600,1944,0,0,0,0,0,0,0,191592,48600,280,1260,0,0,300,1350,0,0,30,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1800,0,0,4650,0,0,0,11900,20257,0,0,0,0,0,0,0,0,0,13425,1000,0,4716,19141,1.10E+06,0,1.10E+06,2,1.80E+06,85,0,0,0,145500,147675,2175,16400,17250,850,97900,95455,-2445,259800,260380,580,0,0,0,90000,0,0,0,0,0,0,0,90000,0,0,0,85000,0,0,0,0,0,0,0,265000,647773,3,2,1.20E+06,1.80E+06,,24249
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,161,37,0,198,115,28,0,143,276,65,0,341,5.40E+06,1.50E+06,467267,127216,0,0,0,0,0,0,5.90E+06,1.70E+06,0,0,0,0,52859,409659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,8719,0,0,418378,0,0,0,139203,403689,0,0,0,0,0,0,0,4985,758815,250500,5750,0,5.70E+06,6.70E+06,8.20E+07,0,8.20E+07,,1.30E+08,75,0,2.80E+06,2.80E+06,1.30E+06,1.50E+06,183264,0,0,0,787452,879994,92542,2.10E+06,2.30E+06,275806,0,0,0,0,0,0,0,0,145750,0,0,0,95650,0,0,0,7250,0,0,0,248650,0,0,0,4.10E+07,1,,8.90E+07,1.30E+08,,27731
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,54,14,0,68,183,14,0,197,237,28,0,265,4.90E+06,942449,0,0,0,0,0,0,0,0,4.90E+06,942449,16914,131084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,109868,0,0,240952,0,0,0,2.10E+06,6.00E+06,0,0,0,0,0,0,0,70256,0,492252,1250,0,4.50E+06,5.10E+06,5.80E+07,0,5.80E+07,,9.10E+07,90,0,0,0,2.20E+06,2.40E+06,196085,1.90E+07,2.80E+07,9.60E+06,6.40E+06,7.20E+06,759268,2.70E+07,3.80E+07,1.10E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,0,0,0,3135,0,0,0,3.20E+07,1,,6.90E+07,1.00E+08,,27823
35,14,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,264,0,0,264,133,0,0,133,397,0,0,397,71662,0,4959,0,0,0,0,0,0,0,76621,0,18606,144195,0,0,43166,334534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,93696,0,0,572425,0,1,150,2.10E+06,6.10E+06,0,0,0,0,0,0,0,14744,0,0,9570,0,667275,691589,2.80E+07,2.50E+07,5.30E+07,,9.20E+07,85,0,0,0,517272,537781,20509,1.70E+06,1.70E+06,0,1.10E+06,1.20E+06,148690,3.20E+06,3.40E+06,169199,0,0,0,1.20E+06,0,0,0,2.70E+06,0,0,0,3.60E+06,0,0,0,136389,0,0,0,0,0,0,0,7.60E+06,3.20E+07,1,,6.00E+07,9.20E+07,,27873
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,42,11,0,53,16,8,0,24,58,19,0,77,839606,600250,0,0,63090,42875,0,0,0,0,902696,643125,8891,44458,0,0,6351,28583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73041,0,0,0,554512,831769,0,0,0,0,0,0,0,0,0,2.10E+06,0,0,0,2.10E+06,4.60E+06,0,4.60E+06,2,1.10E+07,73,0,0,0,5.60E+06,1.60E+06,-3.90E+06,1.20E+06,1.20E+06,2489,3.40E+06,3.30E+06,-99060,1.00E+07,6.20E+06,-4.00E+06,0,0,0,1.00E+06,0,0,0,500000,0,0,0,1.20E+07,0,0,0,796838,0,0,0,472932,0,0,0,1.50E+07,5.10E+06,3,2,5.50E+06,1.10E+07,,28616
35,14,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,19,9,0,28,0,3,0,3,19,12,0,31,588286,345690,114325,16285,28018,11275,7285,4642,4124,1031,742038,378923,442,2007,0,0,3219,14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,3115,0,0,0,0,93,2732,0,0,22354,0,0,0,128078,192117,0,0,0,0,0,24589,0,43770,0,0,4813,0,177914,251086,803262,0,803262,2,2.10E+06,69,0,434,434,656569,945134,288565,159759,170241,10482,23668,20523,-3145,839996,1.10E+06,295902,0,0,0,780000,0,0,2811,475333,0,0,37479,563876,0,0,8862,21000,0,0,3139,6171,0,0,52291,1.80E+06,910951,1,2,1.20E+06,2.10E+06,,28942
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,77,21,0,98,25,11,0,36,102,32,0,134,1.20E+06,625438,0,0,0,0,0,0,0,0,1.20E+06,625438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583151,0,0,0,0,0,583151,0,0,0,80170,232493,0,0,0,0,0,75602,0,36695,0,128417,0,0,482162,722876,4.80E+06,0,4.80E+06,,8.10E+06,0,398881,0,398881,2.70E+06,3.10E+06,399518,3.90E+06,4.40E+06,432745,4.10E+06,4.70E+06,660919,1.10E+07,1.20E+07,1.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80E+06,1,,6.20E+06,8.90E+06,,28971
35,15,,,,,,,,,,,,,,22292,22,0,0,100,0,100,2,2,62,13,0,75,49,3,0,52,111,16,0,127,2.10E+06,754707,274279,58037,0,0,0,0,0,0,2.40E+06,812744,0,0,0,0,49566,384140,20709,181205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,17469,0,0,401609,181205,3,425,120418,349213,0,0,234633,0,0,0,0,0,0,0,0,0,820108,820108,8.30E+06,0,8.30E+06,,2.00E+07,0,0,0,0,0,0,0,5285,5285,0,0,0,0,5285,5285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+07,1,,9.90E+06,2.00E+07,,29078
