psidperusahaanunit,dprovi12,dkabup12,dstats12,locati12,Jan-12,Feb-12,Mar-12,Apr-12,mei12,Jun-12,Jul-12,ags12,Sep-12,okt12,Nov-12,des12,year12,egam3u12,egavcu12,egam3e12,egavce12,iinput12,output12,disic512,isic2,dpusat12,dpemda12,ddmstk12,dasing12,ceksum12,lpmnou12,lpwnou12,lprnou12,lnmnou12,lnwnou12,lnpnou12,zpsvcu12,zpovcu12,zpivcu12,zppvcu12,zpavcu12,zpdvcu12,znsvcu12,znovcu12,znivcu12,znpvcu12,znavcu12,zndvcu12,epeliu12,epevcu12,epelie12,epevce12,esoliu12,esovcu12,esolie12,esovce12,eoiliu12,eoivcu12,eoilie12,eoivce12,eclkgu12,eclvcu12,eclkge12,eclvce12,elpkgu12,elpvcu12,elpkge12,elpvce12,encvcu12,encvce12,eluliu12,eluvcu12,elulie12,eluvce12,efuvcu12,efuvce12,mgenou12,mgekwu12,eplkhu12,eplvcu12,enpkhu12,enpvcu12,esgkhu12,oelkhu12,yelvcu12,ibrvcu12,ilrvcu12,itxvcu12,iisvcu12,iinvcu12,icovcu12,iotvcu12,it1vcu12,rdnvcu12,rimvcu12,rtlvcu12,ekspor12,yprvcu12,prprca12,yisvcu12,yrnvcu12,yt1vcu12,srjvcu12,srdvcu12,srmvcu12,shjvcu12,shdvcu12,shfvcu12,sfjvcu12,sfdvcu12,sfnvcu12,stjvcu12,stdvcu12,stlvcu12,clttcu12,clsacu12,cldacu12,v1101,cbttcu12,cbsacu12,cbdacu12,v1103,cmttcu12,cmsacu12,cmdacu12,v1106,cvttcu12,cvsacu12,cvdacu12,v1109,cottcu12,cosacu12,codacu12,v1112,ctttcu12,ctsacu12,ctdacu12,v1115,vtlvcu12,lfmnou12,lfwnou12,lfanou12,ltmnou12,ltwnou12,ltlnou12,ecbkgu12,ecbvcu12,ecbkge12,ecbvce12,egom3u12,egovcu12,egom3e12,egovce12,irrvcu12,prprex12
22570,33,74,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.60E+06,5.50E+06,22299,22,0,0,100,0,100,16,1,17,3,5,8,325300,29000,23000,0,0,377300,261300,0,58400,0,0,319700,4450,20025,0,0,1980,8910,1400,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,4960,100,1600,33895,7900,1,55000,55300,110600,0,0,5266,0,0,0,0,116181,0,418542,20000,383000,937723,1.10E+06,991000,2.00E+06,2,5.40E+06,80,0,25000,25000,2.40E+06,2.40E+06,31004,930765,1.00E+06,81446,1.00E+06,998774,-27244,4.40E+06,4.50E+06,85206,0,0,0,600000,0,0,0,800000,0,0,0,800000,0,0,50000,300000,0,0,0,100000,0,0,50000,2.60E+06,3.00E+06,0,0,0,19,6,25,0,0,0,0,0,0,0,0,0,
22604,33,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.40E+07,1.70E+07,22291,22,0,0,100,0,100,129,3,132,18,4,22,3.70E+06,0,0,0,0,3.70E+06,603780,0,0,0,0,603780,0,0,0,0,1022,4600,753,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21933,43866,0,0,48466,3391,2,620,895570,1.80E+06,0,0,620,0,0,0,0,96471,480853,0,500,383882,961706,1.10E+07,0,1.10E+07,2,1.00E+07,0,6.40E+06,37716,6.50E+06,1.20E+06,1.10E+06,-177459,1.80E+06,2.40E+06,564671,396766,495958,99192,3.50E+06,4.00E+06,486404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70E+06,0,0,0,147,7,154,0,0,0,0,0,0,0,0,0,
22605,33,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.30E+06,4.10E+06,22291,22,0,0,100,0,100,10,29,39,14,8,22,351000,0,0,0,0,351000,261756,0,0,0,0,261756,0,0,0,0,480,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,0,0,0,49280,74629,0,0,0,0,0,0,0,34079,0,440667,0,0,474746,2.20E+06,0,2.20E+06,2,4.10E+06,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,0,0,0,24,37,61,0,0,0,0,0,0,0,0,0,
22804,33,22,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.90E+07,6.20E+07,22230,22,0,0,100,0,100,26,7,33,18,1,19,514800,0,0,0,0,514800,296400,0,0,0,0,296400,0,0,0,0,400,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,720,0,0,2520,0,1,125,32000,48000,0,0,0,0,0,0,0,6500,0,0,1500,30500,38500,1.90E+07,0,1.90E+07,2,6.20E+07,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,0,0,10500,200000,0,0,10000,150000,125000,100000,5000,125000,0,0,1500,65000,125000,100000,27000,1.10E+06,4.40E+07,0,0,0,44,8,52,0,0,0,0,0,0,0,0,0,
22805,33,74,2,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,5.40E+08,6.30E+08,22291,22,0,0,50,50,100,580,71,651,6,3,9,2.60E+06,2.60E+06,1.50E+06,0,0,6.60E+06,5.40E+06,1.00E+06,462182,0,0,6.90E+06,0,0,0,0,0,0,0,0,0,0,0,0,1.40E+07,1.50E+07,0,0,0,0,0,0,0,0,77956,1.60E+06,0,0,1.70E+07,0,0,0,1.20E+07,2.30E+07,0,0,0,0,0,0,0,4.00E+06,0,497054,0,998715,5.50E+06,4.40E+08,5.50E+07,5.00E+08,2,6.30E+08,0,0,0,0,6.50E+07,4.30E+07,-2.20E+07,5.10E+06,4.90E+06,-189443,2.60E+06,1.40E+06,-1.30E+06,7.30E+07,4.90E+07,-2.30E+07,0,0,0,0,0,0,0,0,7.40E+06,5.40E+06,0,7.40E+06,0,2180,0,0,138985,75700,0,138985,7.50E+06,5.50E+06,0,7.50E+06,9.50E+07,0,0,0,586,74,660,0,0,0,0,0,0,0,0,0,
22806,33,11,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.50E+06,6.90E+06,22299,22,0,0,100,0,100,112,58,170,12,9,21,1.40E+06,0,0,0,0,1.40E+06,315000,0,0,0,0,315000,0,0,0,0,6400,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,672,0,0,29472,0,0,0,540000,960000,0,0,0,0,0,0,0,0,0,0,85000,4800,89800,3.50E+06,0,3.50E+06,2,6.90E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000,0,0,0,1.60E+06,0,0,0,280000,0,0,0,120000,0,0,0,0,0,0,0,2.80E+06,2.30E+06,0,0,0,124,67,191,0,0,0,0,0,0,0,0,0,
22807,33,19,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,991750,1.40E+06,22220,22,0,0,100,0,100,12,4,16,3,5,8,166100,0,18600,0,0,184700,86200,0,17500,0,0,103700,690,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,850,0,0,4050,0,0,0,11800,17700,0,0,0,0,0,0,0,7500,0,0,4000,10000,21500,960000,0,960000,2,1.40E+06,75,0,7500,7500,2000,2500,500,0,0,0,4000,3000,-1000,6000,5500,-500,0,0,0,200000,0,0,0,2.00E+06,0,0,0,380000,0,0,0,150000,0,0,0,20000,0,0,0,2.80E+06,374790,1,2,3,16,11,27,0,0,0,0,0,0,0,0,0,
22808,33,11,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,417282,691742,22299,22,0,0,100,0,100,4,20,24,2,0,2,200500,0,18200,0,1000,219700,2000,0,0,0,1500,3500,15600,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,420,0,0,85420,0,0,0,30356,52612,0,0,0,0,0,0,0,3920,0,28000,4200,0,36120,279250,0,279250,2,683142,87,0,1500,1500,20000,22000,2000,18000,25100,7100,10000,7000,-3000,48000,54100,6100,0,0,0,900000,0,0,0,650000,0,0,0,110000,0,0,0,180000,0,0,0,0,0,0,0,1.80E+06,274460,1,1,2,7,21,28,0,0,0,0,0,0,0,0,0,
22809,33,11,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,8.70E+07,9.70E+07,22220,22,0,0,100,0,100,149,299,448,30,11,41,550490,550490,429160,73830,0,1.60E+06,1.90E+06,254000,132000,31800,0,2.40E+06,9500,42750,0,0,60000,302400,7700,69300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,120000,0,0,465150,69300,3,1500,5.10E+06,9.10E+06,0,0,6000,0,0,0,0,563467,0,1.20E+06,120152,2.70E+06,4.60E+06,7.50E+07,0,7.50E+07,2,9.00E+07,0,6.70E+06,0,6.70E+06,5.10E+06,8.00E+06,2.90E+06,68540,60388,-8152,5.90E+06,4.60E+06,-1.30E+06,1.10E+07,1.30E+07,1.60E+06,0,0,0,0,475112,0,93786,475112,1.20E+06,0,561678,1.20E+06,226000,0,119123,226000,2500,0,15777,2500,1.90E+06,0,790364,1.90E+06,9.30E+06,0,0,0,179,310,489,0,0,0,0,0,0,0,0,0,
22810,33,11,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,9.30E+08,9.50E+08,22220,22,0,0,100,0,100,138,306,444,16,6,22,4.60E+06,0,99900,0,0,4.70E+06,206448,0,3420,0,0,209868,33965,197842,0,0,8840,39780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,6264,0,0,243886,0,0,0,10812,20675,0,0,0,0,0,0,0,1.50E+07,0,1.10E+06,7000,17800,1.60E+07,9.30E+08,0,9.30E+08,2,9.50E+08,90,0,0,0,125250,119400,-5850,116440,118225,1785,6875,7500,625,248565,245125,-3440,0,0,0,1.60E+06,0,0,0,1.10E+06,0,0,0,600000,0,0,0,1.50E+06,0,0,0,98000,0,0,0,4.80E+06,2.40E+07,0,0,0,154,312,466,0,0,0,0,0,0,0,0,0,
22811,33,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.50E+06,3.70E+06,22210,22,0,0,100,0,100,15,1,16,1,3,4,487433,0,0,0,0,487433,138906,0,0,0,0,138906,296,2594,0,0,243,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,517,0,0,5234,0,0,0,2709,10566,0,0,0,0,0,0,0,0,0,0,3450,1036,4486,2.50E+06,0,2.50E+06,,3.70E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+06,0,0,0,16,4,20,0,0,0,0,0,0,0,0,0,
22813,33,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.80E+06,2.00E+06,22291,22,0,0,100,0,100,6,14,20,2,0,2,238800,0,0,0,0,238800,36000,0,0,0,0,36000,0,0,0,0,1046,4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,540,0,0,5292,0,0,0,81000,122000,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,0,1.70E+06,2,2.00E+06,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220708,0,0,0,8,14,22,0,0,0,0,0,0,0,0,0,
22814,33,22,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.00E+08,1.70E+08,22291,22,0,0,100,0,100,133,13,146,32,33,65,4.00E+06,0,0,0,0,4.00E+06,3.80E+06,0,0,0,0,3.80E+06,0,0,0,0,639164,3.70E+06,0,0,0,0,0,0,0,0,0,0,108,675,0,0,0,0,9175,917434,0,0,4.60E+06,0,0,0,2.10E+06,6.50E+06,0,0,0,0,0,0,0,194563,0,943451,0,385428,1.50E+06,8.70E+07,5.90E+06,9.30E+07,2,1.70E+08,75,0,0,0,8.90E+06,1.50E+07,6.50E+06,3.00E+06,1.90E+06,-1.20E+06,3.00E+07,2.00E+07,-9.40E+06,4.10E+07,3.70E+07,-4.00E+06,0,0,0,3.80E+06,0,0,0,1.70E+06,699400,0,22734,5.00E+06,275007,3000,16542,294549,0,0,0,90823,974407,3000,39276,1.10E+07,6.90E+07,0,0,0,165,46,211,0,0,0,0,0,0,0,0,0,
22815,33,13,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.10E+06,3.80E+06,22292,22,0,0,100,0,100,19,35,54,2,3,5,580932,0,0,8235,0,589167,63000,0,0,0,0,63000,1874,8437,0,0,1620,7290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,2925,0,0,18652,0,0,0,229088,343632,0,0,0,0,0,0,0,85250,0,0,6750,0,92000,2.70E+06,0,2.70E+06,2,3.80E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711216,0,0,0,21,38,59,0,0,0,0,0,0,0,0,0,
22821,33,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.70E+06,8.60E+06,22220,22,0,0,100,0,100,2,13,15,3,2,5,179935,0,0,0,0,179935,214123,0,0,0,0,214123,795,6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,0,0,0,197514,770304,0,0,0,0,0,23974,0,120522,0,0,0,0,144496,5.90E+06,0,5.90E+06,,8.60E+06,70,0,0,0,2.80E+06,2.70E+06,-89921,0,0,0,0,0,0,2.80E+06,2.70E+06,-89921,0,0,0,0,0,0,0,0,0,0,0,353564,0,0,0,50000,0,0,0,0,0,0,0,403564,1.90E+06,0,0,0,5,15,20,0,0,0,0,0,0,0,0,0,
22823,33,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.90E+07,4.00E+07,22299,22,0,0,100,0,100,152,68,220,13,16,29,2.90E+06,0,0,104990,0,3.00E+06,783908,0,0,16532,0,800440,0,0,0,0,32700,273546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273546,0,1,670,1.40E+06,2.20E+06,0,0,0,0,0,0,0,900,0,0,651732,2.30E+06,3.00E+06,3.50E+07,0,3.50E+07,2,4.00E+07,0,0,41369,41369,2.10E+06,3.40E+06,1.30E+06,0,0,0,1.40E+06,1.60E+06,236411,3.60E+06,5.10E+06,1.50E+06,0,0,0,0,0,0,0,0,259442,0,0,259442,218768,32329,0,218768,69098,0,0,69098,547308,32329,0,547308,720933,0,0,0,165,84,249,0,0,0,0,0,0,0,0,0,
22824,33,5,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,892190,1.10E+06,22220,22,0,0,100,0,100,0,12,12,6,0,6,668000,0,11000,0,0,679000,424000,0,7000,0,0,431000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,4080,0,0,0,0,0,0,0,282,0,0,425,310,1017,887800,0,887800,2,1.10E+06,97,0,0,0,0,0,0,0,0,0,7800,6000,-1800,7800,6000,-1800,0,0,0,175000,0,0,0,60000,0,0,0,28000,0,0,0,0,0,0,0,26000,0,0,0,289000,178286,1,1,2,7,13,20,0,0,0,0,0,0,0,0,0,
22825,33,5,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.20E+07,2.60E+07,22220,22,0,0,100,0,100,90,190,280,32,14,46,2.20E+06,123400,0,0,0,2.30E+06,614080,0,0,0,0,614080,0,0,0,0,23990,107959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107959,0,0,0,914716,1.40E+06,0,0,0,0,0,0,275000,17860,0,172005,0,1.70E+06,2.20E+06,1.80E+07,0,1.80E+07,2,2.60E+07,90,141342,15307,156649,5.70E+06,5.70E+06,10476,3.70E+06,3.00E+06,-611322,9.70E+06,8.60E+06,-1.10E+06,1.90E+07,1.70E+07,-1.70E+06,0,0,0,0,0,0,166632,495614,0,0,255573,574617,0,48375,1.40E+06,1.00E+06,0,0,722177,209258,0,48375,2.60E+06,2.30E+06,4.20E+06,0,0,0,122,204,326,0,0,0,0,0,0,0,0,0,
22830,33,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,7.80E+06,9.50E+06,22220,22,0,0,100,0,100,32,20,52,37,1,38,70000,70000,0,0,0,140000,612000,60000,0,0,0,672000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2960,0,0,2960,0,0,0,173333,260000,0,0,0,0,0,6400,0,87600,700,0,0,0,94700,7.50E+06,0,7.50E+06,2,8.90E+06,0,70000,550000,620000,3.30E+06,4.60E+06,1.30E+06,4515,3902,-613,591754,587611,-4143,3.90E+06,5.20E+06,1.30E+06,0,0,0,0,0,0,0,0,450000,0,0,450000,160000,0,0,160000,0,0,0,0,610000,0,0,610000,1.70E+06,0,0,0,69,21,90,0,0,0,0,0,0,0,0,0,
22832,33,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.20E+06,3.00E+06,22220,22,0,0,100,0,100,68,18,86,8,8,16,1.40E+06,0,86000,0,0,1.50E+06,499200,0,32000,0,0,531200,0,0,0,0,21600,97200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,5800,0,0,103000,0,0,0,154286,540000,0,0,0,0,0,0,0,26500,0,0,3200,29725,59425,576000,0,576000,2,3.00E+06,70,0,0,0,200000,200000,0,0,0,0,25000,35000,10000,225000,235000,10000,0,0,0,9.00E+06,0,0,0,500000,0,0,0,2.00E+06,0,0,0,375000,0,0,0,120000,0,0,0,1.20E+07,1.80E+06,0,0,0,76,26,102,0,0,0,0,0,0,0,0,0,
22833,33,74,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,9.00E+08,1.20E+09,22220,22,0,0,100,0,100,694,1620,2314,118,275,393,3.90E+07,3.30E+06,0,0,0,4.30E+07,9.80E+06,813902,0,0,0,1.10E+07,30510,266961,0,0,939003,8.20E+06,550561,5.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141748,6.00E+06,62418,2.70E+06,1.40E+07,8.10E+06,20,13688,3.00E+07,1.20E+08,0,0,6.80E+06,0,0,0,0,192015,0,1.80E+07,3400,6.40E+07,8.30E+07,4.70E+08,2.40E+08,7.10E+08,,1.10E+09,44,3.90E+07,4.80E+07,8.70E+07,2.40E+08,2.60E+08,1.80E+07,2.40E+07,745218,-2.30E+07,1.70E+08,1.80E+08,1.20E+07,4.30E+08,4.40E+08,6.90E+06,0,0,0,0,0,0,0,0,1.00E+06,0,0,0,0,0,0,0,20253,0,0,0,1.00E+06,0,0,0,2.60E+08,0,0,0,812,1895,2707,0,0,0,0,0,0,0,0,0,36
22840,33,22,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.20E+08,4.80E+08,22220,22,0,0,100,0,100,487,845,1332,116,51,167,2.90E+07,0,0,0,0,2.90E+07,3.70E+06,0,0,0,0,3.70E+06,0,0,0,0,112000,885644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20609,618275,0,0,1.50E+06,0,0,0,8.80E+06,1.30E+07,0,0,0,0,0,0,0,247183,0,1.20E+07,0,209470,1.30E+07,8.80E+07,1.20E+08,2.10E+08,1,4.70E+08,99,0,0,0,9.70E+07,6.00E+07,-3.70E+07,5.10E+06,1.20E+07,7.40E+06,1.00E+07,1.00E+07,82265,1.10E+08,8.30E+07,-3.00E+07,0,0,0,8.20E+06,0,0,34517,315095,9.70E+06,0,3.90E+06,4.20E+07,13625,0,9139,24436,100984,0,67769,329160,9.80E+06,0,4.10E+06,5.10E+07,2.60E+08,0,0,0,603,896,1499,0,0,0,0,0,0,0,0,0,45.45
22850,33,72,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.10E+07,1.20E+07,22220,22,0,0,100,0,100,45,18,63,4,4,8,653940,0,54495,0,0,708435,68508,0,5709,0,0,74217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4000,0,0,4000,0,0,0,315000,472500,0,0,0,0,0,0,0,8000,0,0,17800,74100,99900,1.10E+07,0,1.10E+07,2,1.20E+07,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E+06,0,1,1,49,23,72,0,0,0,0,0,0,0,0,0,
22855,33,5,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.20E+06,3.80E+06,22220,22,0,0,100,0,100,6,40,46,0,2,2,2.90E+06,0,208248,0,0,3.10E+06,11000,0,14280,0,0,25280,0,0,0,0,276,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,22000,33000,0,0,0,0,0,0,0,14400,0,90000,0,0,104400,3.20E+06,0,3.20E+06,2,3.40E+06,90,0,90000,90000,0,0,0,0,324090,324090,0,0,0,0,324090,324090,0,0,0,1.10E+06,0,0,0,400000,0,0,0,325000,0,0,0,175000,0,0,0,0,0,0,0,2.00E+06,649848,2,0,2,8,42,50,0,0,0,0,0,0,0,0,0,
22856,33,13,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.90E+07,2.20E+07,22299,22,0,0,100,0,100,31,116,147,13,8,21,1.50E+06,0,124362,0,0,1.60E+06,378000,0,31500,0,0,409500,0,0,0,0,4800,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,4000,0,0,25600,0,0,0,960000,1.90E+06,0,0,0,0,0,0,0,70000,80000,300000,15000,0,465000,1.70E+07,0,1.70E+07,2,2.20E+07,95,0,517500,517500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50E+06,0,0,0,6.00E+06,0,0,0,2.50E+06,0,0,0,350000,0,0,0,200000,0,0,0,1.50E+07,3.20E+06,0,0,0,44,124,168,0,0,0,0,0,0,0,0,0,
22861,33,2,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.40E+08,1.40E+08,22220,22,0,0,100,0,100,126,349,475,59,18,77,8.70E+06,8.70E+06,0,1.60E+06,0,1.90E+07,5.20E+06,925231,0,259600,0,6.40E+06,7020,31591,0,0,10000,50690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8594,0,0,90875,0,0,0,555000,1.90E+06,0,0,0,0,0,0,0,31172,0,59361,5576,1.10E+06,1.20E+06,1.30E+08,0,1.30E+08,2,1.40E+08,85,0,0,0,1.20E+07,1.40E+07,2.10E+06,1.20E+07,1.40E+07,1.90E+06,1.00E+07,1.10E+07,1.50E+06,3.30E+07,3.90E+07,5.60E+06,0,0,0,1.30E+06,0,0,0,731923,0,0,0,274433,0,0,0,296250,0,0,0,569665,0,0,0,3.10E+06,3.30E+06,0,0,0,185,367,552,0,0,0,0,0,0,0,0,0,
22869,33,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,5.60E+06,8.60E+06,22220,22,0,0,100,0,100,53,98,151,4,10,14,2.00E+06,0,75500,0,0,2.00E+06,219600,0,10500,0,0,230100,3600,16200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200,2760,0,0,18960,0,0,0,326000,489000,0,0,0,0,0,0,0,7250,0,0,4000,17400,28650,5.10E+06,0,5.10E+06,2,8.60E+06,0,24000,0,24000,9500,17200,7700,0,0,0,10000,14500,4500,19500,31700,12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E+06,1,1,2,58,109,167,0,0,0,0,0,0,0,0,0,
22870,33,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,469600,723600,22220,22,0,0,100,0,100,4,18,22,0,0,0,1.60E+06,65000,0,0,0,1.60E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6080,15200,0,0,0,0,0,0,0,900,0,0,0,6200,7100,448200,0,448200,2,723600,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254000,1,2,3,5,20,25,0,0,0,0,0,0,0,0,0,
22879,33,72,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.60E+07,2.50E+07,22220,22,0,0,100,0,100,136,40,176,22,16,38,1.70E+06,0,0,0,0,1.70E+06,456000,0,0,0,0,456000,10000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,16000,0,0,61000,0,0,0,160000,240000,0,0,0,0,0,0,0,3000,0,0,5000,3000,11000,1.60E+07,0,1.60E+07,2,2.50E+07,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.30E+06,0,0,0,158,56,214,0,0,0,0,0,0,0,0,0,
22886,33,22,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.60E+08,3.00E+08,22220,22,0,0,100,0,100,561,683,1244,51,43,94,2.00E+07,0,0,0,0,2.00E+07,7.20E+06,0,0,0,0,7.20E+06,14722,66404,0,0,35346,159449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,6358,0,0,232211,0,0,0,7.80E+06,1.20E+07,0,0,0,0,0,0,0,291432,0,1.60E+07,0,1.80E+07,3.40E+07,1.40E+08,8.30E+07,2.30E+08,1,2.60E+08,67,0,5.00E+07,5.00E+07,5.40E+07,9.90E+07,4.50E+07,8.50E+07,7.30E+07,-1.20E+07,8.30E+07,7.60E+07,-7.00E+06,2.20E+08,2.50E+08,2.60E+07,0,0,0,1.80E+06,0,0,313812,3.30E+06,4.70E+06,61000,3.00E+06,2.80E+07,0,0,19229,586080,21675,0,31452,96098,4.70E+06,61000,3.40E+06,3.40E+07,4.40E+07,0,0,0,612,726,1338,0,0,0,0,0,0,0,0,0,0.15
22888,33,5,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.50E+06,1.80E+06,22220,22,0,0,100,0,100,4,30,34,0,0,0,2.10E+06,0,193200,0,0,2.30E+06,0,0,0,0,0,0,0,0,0,0,2640,11880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,0,0,0,0,0,15300,0,0,0,1200,1800,0,0,0,0,0,0,0,0,0,12000,300,150,12450,1.50E+06,0,1.50E+06,2,1.80E+06,95,0,0,0,19500,23500,4000,0,0,0,117500,141000,23500,137000,164500,27500,0,0,0,200000,0,0,0,300000,0,0,500,5000,0,0,860,86000,0,0,0,0,0,0,1360,591000,275700,1,1,2,5,31,36,0,0,0,0,0,0,0,0,0,
