psid,dprovi13,dkabup13,dstats13,locati13,Jan-13,Feb-13,Mar-13,Apr-13,mei13,Jun-13,Jul-13,ags13,Sep-13,okt13,Nov-13,des13,year13,disic513,isic2,dpusat13,dpemda13,ddmstk13,dasing13,ceksum13,lpmnou13,lpwnou13,lprnou13,lnmnou13,lnwnou13,lnpnou13,lfmnou13,lfwnou13,lfanou13,ltmnou13,ltwnou13,ltlnou13,zpsvcu13,zpovcu13,zpivcu13,zppvcu13,zpavcu13,zpdvcu13,znsvcu13,znovcu13,znivcu13,znpvcu13,znavcu13,zndvcu13,epeliu13,epevcu13,epelie13,epevce13,esoliu13,esovcu13,esolie13,esovce13,eoiliu13,eoivcu13,eoilie13,eoivce13,eclkgu13,eclvcu13,eclkge13,eclvce13,ecbkgu13,ecbvcu13,ecbkge13,ecbvce13,egam3u13,egavcu13,egam3e13,egavce13,egom3u13,egovcu13,egom3e13,egovce13,elpkgu13,elpvcu13,elpkge13,elpvce13,encvcu13,encvce13,eluliu13,eluvcu13,elulie13,eluvce13,efuvcu13,efuvce13,mgenou13,mgekwu13,eplkhu13,eplvcu13,enpkhu13,enpvcu13,esgkhu13,oelkhu13,yelvcu13,ibrvcu13,ilrvcu13,itxvcu13,iinvcu13,icovcu13,irrvcu13,iotvcu13,it1vcu13,rdnvcu13,rimvcu13,rtlvcu13,ekspor13,yprvcu13,prprca13,yisvcu13,yrnvcu13,yt1vcu13,srjvcu13,srdvcu13,srmvcu13,shjvcu13,shdvcu13,shfvcu13,sfjvcu13,sfdvcu13,sfnvcu13,stjvcu13,stdvcu13,stlvcu13,clttcu13,clsacu13,cldacu13,v1101,cbttcu13,cbsacu13,cbdacu13,v1103,cmttcu13,cmsacu13,cmdacu13,v1106,cvttcu13,cvsacu13,cvdacu13,v1109,cottcu13,cosacu13,codacu13,v1112,ctttcu13,ctdacu13,v1115,iinput13,output13,vtlvcu13,iisvcu13,ctsacu13,prprex13
30083,35,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,21,13,34,6,2,8,0,0,0,27,15,42,780424,0,0,0,0,780424,15000,0,0,0,0,15000,6873,37802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37802,0,0,0,94476,141714,0,0,0,0,0,0,0,0,0,2830,0,12221,15051,4.00E+06,0,4.00E+06,2,8.90E+06,70,0,1000,1000,0,24549,24549,0,15535,15535,0,17938,17938,0,58022,58022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20E+06,9.00E+06,4.80E+06,0,0,
30092,35,78,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,8,11,19,0,0,0,2,1,3,10,12,22,353400,0,29450,0,0,382850,0,0,0,0,0,0,1560,10140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,302,0,0,10442,0,0,0,7200,10800,0,0,0,0,0,0,0,7415,0,1650,0,10225,19290,232050,0,232050,2,986635,70,0,0,0,315,875,560,0,0,0,0,0,0,315,875,560,0,0,0,800000,0,0,0,100000,0,0,0,200000,0,0,0,0,0,0,0,10000,0,0,1.10E+06,263517,986635,723118,0,0,99
30093,35,77,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,8,22,30,2,0,2,1,0,1,11,22,33,339600,0,0,0,0,339600,28800,0,0,0,0,28800,0,0,0,0,480,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1260,0,0,4380,0,0,0,105882,360000,0,0,0,0,0,0,0,9300,0,30700,0,8000,48000,7.10E+06,0,7.10E+06,2,9.10E+06,100,0,0,0,23734,284808,261074,25014,300168,275154,30093,361116,331023,78841,946092,867251,0,0,0,900000,300000,0,70000,800000,19000,0,40000,500000,4000,0,5000,90000,5000,0,6000,40000,328000,121000,2.30E+06,7.50E+06,9.40E+06,1.90E+06,0,0,
30101,35,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,12,50,62,3,0,3,0,0,0,15,50,65,1.00E+06,0,0,0,0,1.00E+06,50400,0,0,0,0,50400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1430,0,0,0,0,0,0,0,1.00E+06,0,5000,0,0,1.00E+06,1.20E+06,0,1.20E+06,2,4.00E+06,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+06,4.00E+06,2.80E+06,0,0,
30104,35,14,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,80,30,110,0,0,0,0,0,0,80,30,110,2.10E+06,0,161018,67261,64636,2.30E+06,0,0,0,0,0,0,8192,53250,0,0,32272,177500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230750,0,0,0,1.80E+06,2.70E+06,0,0,0,0,0,0,0,26959,795035,0,0,0,821994,7.80E+06,0,7.80E+06,2,1.30E+07,66,0,0,0,890157,669150,-221007,0,0,0,2.70E+06,2.40E+06,-295827,3.60E+06,3.10E+06,-516834,0,0,0,9.40E+06,0,0,119779,190827,1.00E+06,0,290176,968217,0,0,105146,357117,0,0,0,0,1.00E+06,515101,1.10E+07,1.10E+07,1.30E+07,2.20E+06,0,0,
30105,35,78,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,194,167,361,31,11,42,0,0,0,225,178,403,7.50E+06,0,0,628140,0,8.20E+06,932400,0,0,77700,0,1.00E+06,0,0,0,0,20000,143000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,9000,0,0,152000,0,0,0,300000,637439,0,0,0,0,0,0,0,237558,0,5440,0,539953,782951,2.00E+06,0,2.00E+06,2,1.40E+07,68,0,154944,154944,531950,734447,202497,0,0,0,781101,781101,0,1.30E+06,1.50E+06,202497,0,0,0,1.30E+06,0,0,0,998910,0,0,0,235440,0,0,0,543400,0,0,0,800450,0,0,3.90E+06,3.30E+06,1.40E+07,1.10E+07,0,0,
30114,35,78,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,8,30,38,3,7,10,0,0,0,11,37,48,587462,0,48300,0,0,635762,157720,0,12700,0,0,170420,265,1722,0,0,21965,142772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,318,8268,0,0,153305,0,0,0,67000,136465,0,0,0,0,0,9925,0,6871,12420,3620,0,5975,38811,1.80E+06,0,1.80E+06,2,3.80E+06,80,0,0,0,11865,20925,9060,1746,3722,1976,7463,16114,8651,21074,40761,19687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10E+06,3.80E+06,1.70E+06,0,0,
30115,35,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,50,50,100,10,5,15,0,0,0,60,55,115,1.20E+06,99900,0,63350,0,1.40E+06,222000,0,13015,25000,0,260015,0,0,0,0,1872,8424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,750,0,0,9174,0,0,0,564000,1.70E+06,0,0,0,0,0,0,0,0,0,1000,0,10200,11200,4.80E+06,0,4.80E+06,2,8.20E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50E+06,8.20E+06,1.70E+06,0,0,
30117,35,25,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,500,51,551,150,27,177,0,0,0,650,78,728,1.00E+07,0,0,0,0,1.00E+07,5.60E+06,0,0,885840,0,6.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10E+06,8.10E+06,0,0,0,0,0,5144,0,514634,3.70E+06,300,0,1.30E+07,1.80E+07,1.10E+08,0,1.10E+08,,1.90E+08,0,0,377060,377060,8.60E+06,9.80E+06,1.20E+06,1.30E+07,1.50E+07,2.30E+06,8.10E+06,9.70E+06,1.60E+06,3.00E+07,3.50E+07,5.00E+06,0,0,0,466945,0,0,0,1.70E+06,0,0,0,1.60E+07,0,0,0,280480,0,0,0,1544,0,0,1.80E+07,1.30E+08,1.90E+08,6.10E+07,0,0,2
30119,35,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,39,71,110,29,8,37,0,0,0,68,79,147,2.40E+06,0,112196,14021,0,2.60E+06,1.20E+06,0,60013,21032,0,1.30E+06,0,0,0,0,13882,62473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17181,262010,0,0,324483,0,0,0,1.50E+06,2.30E+06,0,0,0,0,0,0,0,1.00E+06,3023,5000,0,15590,1.00E+06,3.50E+07,0,3.50E+07,2,4.70E+07,91,0,849771,849771,1.50E+06,1.30E+06,-220761,202492,206152,3660,161275,149856,-11419,1.90E+06,1.70E+06,-228520,0,0,0,114985,0,0,0,0,0,0,183002,1.20E+06,0,0,121316,205263,0,0,0,0,0,304318,1.50E+06,3.70E+07,4.80E+07,1.10E+07,0,0,
30125,35,15,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,24,109,133,20,6,26,0,0,0,44,115,159,2.20E+06,93266,0,0,0,2.30E+06,1.30E+06,105198,0,0,0,1.40E+06,0,0,0,0,3113,27243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856,119945,0,0,147188,0,0,0,315874,1.20E+06,0,0,0,0,0,0,0,0,0,5795,0,1.00E+06,1.00E+06,2.70E+07,0,2.70E+07,,4.20E+07,80,0,0,0,6.60E+06,7.20E+06,578415,4.60E+06,5.40E+06,810291,7.80E+06,8.60E+06,765361,1.90E+07,2.10E+07,2.20E+06,0,0,0,0,0,0,0,0,317240,0,0,0,0,0,0,0,0,0,0,0,317240,0,0,2.90E+07,4.20E+07,1.30E+07,0,0,0
30126,35,71,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,14,23,37,5,8,13,0,0,0,19,31,50,224945,0,55000,0,0,279945,286283,0,0,0,0,286283,480,2160,0,0,1600,8800,0,0,12,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3350,0,0,14430,0,0,0,62560,93841,0,0,0,0,0,0,0,244248,0,29300,0,61786,335334,2.20E+06,0,2.20E+06,2,3.10E+06,87,0,3500,3500,111747,117315,5568,0,0,0,98870,111662,12792,210617,228977,18360,0,0,0,735000,0,0,0,81000,0,0,0,0,0,0,0,167580,0,0,0,0,0,0,983580,2.40E+06,3.10E+06,712210,0,0,
30127,35,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,10,30,40,9,4,13,0,0,0,19,34,53,330000,4000,8000,0,0,342000,134400,0,3250,0,0,137650,1003,6519,0,0,6484,42146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1403,0,0,50068,0,0,0,4335,8760,0,0,0,0,0,0,0,8900,0,0,5800,0,14700,1.10E+06,0,1.10E+06,2,1.80E+06,84,0,0,0,38980,41420,2440,0,0,0,117387,122721,5334,156367,164141,7774,0,0,0,380000,0,0,0,232000,0,0,0,73000,0,0,0,260000,0,0,0,110000,0,0,1.10E+06,1.20E+06,1.80E+06,630272,0,0,
30135,35,78,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,100,0,0,100,70,116,186,11,23,34,0,0,0,81,139,220,3.90E+06,5.70E+06,0,0,0,9.60E+06,570144,0,0,0,0,570144,2625,22973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22973,0,0,0,126447,493143,0,0,0,0,0,0,0,4399,128482,46734,0,2.60E+06,2.80E+06,1.20E+07,3.90E+06,1.60E+07,,3.00E+07,70,1.70E+07,0,1.70E+07,3.40E+06,3.70E+06,262022,192730,5478,-187252,475023,167312,-307711,4.10E+06,3.90E+06,-232941,0,0,0,0,9383,0,0,0,187358,0,0,0,149075,0,0,0,15326,0,0,0,361142,0,0,1.90E+07,4.70E+07,2.80E+07,0,0,0
30146,35,78,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,8,10,18,0,1,1,1,1,2,9,12,21,280000,0,23333,0,0,303333,15600,0,0,0,0,15600,0,0,0,0,5908,38400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,966,0,0,39366,0,0,0,12350,24752,0,0,0,0,0,0,0,2640,0,250,0,18600,21490,0,0,0,2,0,70,646213,40372,686585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331916,0,0,4225,2.10E+06,0,0,1845,600412,0,0,1540,260511,0,0,261,10000,0,7871,3.30E+06,82718,686585,603867,0,0,
30157,35,15,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,506,21,527,87,39,126,0,0,0,593,60,653,1.70E+07,0,0,0,0,1.70E+07,5.30E+06,0,0,0,0,5.30E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206074,2.60E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E+06,0,0,0,8.50E+06,1.30E+07,0,0,0,0,0,0,0,0,0,0,0,806465,806465,2.80E+08,1.90E+08,4.70E+08,2,6.50E+08,70,0,1.60E+06,1.60E+06,1.40E+08,2.00E+08,5.90E+07,8.40E+06,1.60E+07,7.20E+06,2.60E+07,3.10E+07,4.60E+06,1.70E+08,2.40E+08,7.00E+07,0,0,0,1.50E+07,0,0,2.80E+06,3.10E+07,0,0,6.90E+07,3.80E+07,0,0,8.10E+06,1.90E+06,0,0,4.20E+06,672666,0,8.40E+07,8.60E+07,4.90E+08,6.60E+08,1.70E+08,0,0,1.72
30164,35,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,0,100,100,95,18,113,9,11,20,0,0,0,104,29,133,2.60E+06,0,0,0,0,2.60E+06,364785,0,0,0,0,364785,0,0,0,0,416468,2.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10E+06,0,0,0,1.20E+06,2.50E+06,0,0,0,0,0,0,0,527895,10111,0,0,8.60E+06,9.20E+06,1.80E+07,1.80E+07,3.60E+07,1,6.40E+07,0,0,0,0,2.90E+06,3.30E+06,377725,461059,1.20E+06,781351,610061,228832,-381229,4.00E+06,4.70E+06,777847,0,0,0,3.30E+06,0,0,292350,2.90E+06,0,0,386439,2.70E+06,0,0,806638,806638,0,0,0,0,0,1.50E+06,9.70E+06,4.90E+07,6.50E+07,1.50E+07,0,0,90.91
30231,35,15,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,845,35,880,35,5,40,0,0,0,880,40,920,1.80E+07,0,1.50E+06,0,0,2.00E+07,1.60E+06,165250,145750,0,0,1.90E+06,7500,71250,0,0,10850,92225,2670,22695,0,0,0,0,0,0,0,0,0,0,0,0,19912,248910,0,0,0,0,0,0,0,0,0,0,0,0,1260,39690,0,0,452075,22695,4,540,2.00E+06,2.90E+06,0,0,1000,0,0,0,0,3.00E+06,0,21750,40000,125000,3.20E+06,4.50E+06,1.80E+07,2.20E+07,2,6.30E+07,0,0,450000,450000,3.70E+06,4.20E+06,525000,2.50E+06,3.90E+06,1.40E+06,4.80E+06,7.30E+06,2.50E+06,1.10E+07,1.50E+07,4.40E+06,0,0,0,3.50E+07,0,0,75800,1.60E+07,1.30E+06,434944,157650,6.00E+07,125000,0,65000,5.70E+06,15000,0,7500,510000,1.40E+06,305950,1.20E+08,2.60E+07,6.50E+07,3.90E+07,0,434944,
30856,35,78,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,13,57,70,3,2,5,0,0,0,16,59,75,1.70E+06,0,31644,0,0,1.70E+06,261515,0,12730,0,0,274245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2079,0,0,2079,0,0,0,123820,482898,0,0,0,0,0,203755,0,0,0,3100,0,59515,266370,4.40E+06,0,4.40E+06,,8.40E+06,75,0,0,0,549713,630376,80663,0,0,0,580566,621376,40810,1.10E+06,1.30E+06,121473,0,0,0,0,0,0,0,0,30140,0,0,200000,2150,0,0,45000,10080,0,0,10080,42370,0,255080,5.10E+06,8.40E+06,3.30E+06,0,0,
30909,35,15,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,34,16,50,0,0,0,0,0,0,34,16,50,1.40E+06,0,0,0,0,1.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2462,83081,0,0,0,0,0,0,0,0,83081,0,0,0,8342,32532,0,0,0,0,0,0,0,18000,0,2000,0,45183,65183,2.10E+06,0,2.10E+06,,4.80E+06,99,0,0,0,100000,100000,0,50000,50000,0,100000,100000,0,250000,250000,0,0,0,0,500000,0,0,0,200000,0,0,0,150000,0,0,0,165000,0,0,0,0,0,0,1.00E+06,2.30E+06,4.80E+06,2.50E+06,0,0,
30995,35,78,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,60,40,100,518,213,731,61,14,75,0,0,0,579,227,806,1.70E+07,317288,0,0,0,1.80E+07,3.40E+06,70524,0,0,0,3.50E+06,2269,14749,0,0,47677,319833,0,0,3200,29101,0,0,632200,540817,0,0,0,0,0,0,337000,3.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,4735,76088,0,0,4.40E+06,0,0,0,1.10E+06,1.70E+06,0,0,0,0,0,132000,600000,1.80E+06,595908,162104,15546,557712,3.80E+06,2.40E+07,2.20E+07,4.60E+07,1,7.50E+07,70,0,4.00E+06,4.00E+06,1.70E+07,1.80E+07,1.40E+06,1.40E+07,1.50E+07,457822,9.30E+06,1.70E+07,7.40E+06,4.00E+07,5.00E+07,9.30E+06,0,0,0,0,0,0,228388,3.50E+06,132375,0,557454,3.70E+06,0,0,169501,826533,210660,0,109898,717286,343035,1.10E+06,8.70E+06,5.30E+07,8.00E+07,2.60E+07,0,0,22.3
31109,35,25,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,119,0,119,6,6,12,0,0,0,125,6,131,5.00E+06,0,0,0,0,5.00E+06,577799,0,0,0,0,577799,0,0,0,0,10920,60060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60060,0,0,0,78878,216916,0,0,0,0,0,0,0,0,4647,6780,0,3.90E+06,3.90E+06,1.70E+07,0,1.70E+07,2,2.60E+07,0,0,0,0,3.50E+06,2.30E+06,-1.20E+06,527300,7.40E+06,6.90E+06,972600,452200,-520400,5.00E+06,1.00E+07,5.20E+06,0,0,0,278727,2.10E+06,0,413451,7.90E+06,327820,0,1.40E+06,5.50E+06,0,0,132793,635578,77295,0,81852,189582,2.50E+06,2.10E+06,1.50E+07,2.20E+07,3.30E+07,1.20E+07,0,0,
31483,35,25,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,14,21,35,0,0,0,1,0,1,15,21,36,861000,0,15750,0,0,876750,0,0,0,0,0,0,0,0,0,0,1360,7480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3480,0,0,10960,0,0,0,61840,92760,0,0,0,0,0,0,0,21700,0,4500,0,11200,37400,675000,0,675000,2,1.80E+06,70,0,0,0,0,0,0,0,0,0,840000,530000,-310000,840000,530000,-310000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789920,1.80E+06,1.00E+06,0,0,
31517,35,78,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,23,37,60,14,3,17,0,0,0,37,40,77,1.10E+06,0,0,66491,27370,1.20E+06,552607,0,0,0,0,552607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+06,5.70E+06,0,0,0,0,0,0,0,0,59801,0,0,0,59801,8.40E+06,0,8.40E+06,,2.00E+07,60,316359,0,316359,9.90E+06,2.70E+06,-7.20E+06,0,0,0,1.40E+06,1.20E+06,-154750,1.10E+07,3.90E+06,-7.40E+06,15750,0,0,15750,26250,0,26250,26250,4.80E+06,0,2.20E+06,4.80E+06,1.10E+06,0,582900,1.10E+06,338500,0,156800,338500,6.30E+06,2.90E+06,6.30E+06,1.40E+07,2.10E+07,6.50E+06,0,0,
31526,35,73,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,6,9,15,2,3,5,0,0,0,8,12,20,180000,0,15000,0,0,195000,80580,0,6715,0,0,87295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,5780,0,0,5780,0,0,0,17355,31240,0,0,0,0,0,0,0,11300,0,3200,0,50000,72000,885150,0,885150,2,1.70E+06,87,0,0,0,14750,17200,2450,0,0,0,9000,10500,1500,23750,27700,3950,0,0,0,1.50E+06,0,0,50000,900000,0,0,4000,50000,0,0,3000,45000,0,0,1000,25000,0,58000,2.50E+06,979670,1.70E+06,760330,7500,0,
31541,35,17,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,9,15,24,3,5,8,1,0,1,13,20,33,311040,0,25920,0,0,336960,48000,0,4000,0,0,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,14400,0,0,0,0,0,0,0,5800,16725,2600,0,16300,41425,54520,0,54520,2,639990,50,0,38570,38570,176340,200955,24615,0,0,0,256342,388060,131718,432682,589015,156333,0,0,0,360000,0,0,127,520000,0,0,162,286000,0,0,214,74000,0,0,0,36000,0,503,1.30E+06,85220,678560,593340,0,0,
31560,35,78,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,79,3,82,1,11,12,0,0,0,80,14,94,1.70E+06,0,142680,0,0,1.90E+06,250560,0,20880,0,0,271440,1100,7150,0,0,3674,23881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,10800,0,0,41831,0,0,0,383600,575519,0,0,0,0,0,0,0,15800,0,6000,0,10000,31800,349308,0,349308,2,3.60E+06,74,0,250000,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976658,3.90E+06,2.90E+06,0,0,
32993,61,71,1,2,1,1,1,1,1,1,1,1,1,1,1,,11,22220,22,0,0,100,0,100,57,29,86,2,7,9,0,0,0,59,36,95,1.20E+06,820000,110000,0,0,2.10E+06,270000,25000,18600,0,0,313600,0,0,0,0,71822,323200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323200,0,0,0,256000,896000,0,0,0,0,0,0,0,0,40000,25000,0,0,65000,5.60E+07,0,5.60E+07,2,6.80E+07,70,0,0,0,2.80E+06,3.30E+06,490080,0,0,0,0,0,0,2.80E+06,3.30E+06,490080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70E+07,6.80E+07,1.10E+07,0,0,
32994,61,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,18,30,48,2,2,4,0,0,0,20,32,52,577700,0,0,0,0,577700,96800,0,0,0,0,96800,0,0,0,0,200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,2,600,0,0,0,0,0,0,0,0,0,1500,0,750,0,0,2250,1.90E+06,9900,1.90E+06,2,3.60E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+06,0,0,0,500000,0,0,0,300000,0,0,0,100000,0,0,0,0,0,0,1.90E+06,1.90E+06,3.60E+06,1.70E+06,0,0,
34513,73,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,68,173,241,36,18,54,0,0,0,104,191,295,4.70E+06,349739,0,0,0,5.00E+06,1.60E+06,123802,0,0,0,1.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27320,3.00E+06,1.20E+07,0,0,0,0,0,0,0,234270,0,0,0,2.40E+08,2.40E+08,3.60E+08,0,3.60E+08,,1.00E+09,0,0,0,0,130340,14406,-115934,125132,125132,0,401468,428647,27179,656940,568185,-88755,175000,0,0,175000,40000,7500,0,4.00E+07,193648,24140,0,169506,0,0,0,0,70349,17584,0,52762,478997,0,4.00E+07,6.10E+08,1.00E+09,3.80E+08,0,49224,
34959,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,,11,22220,22,0,0,100,0,100,28,37,65,7,12,19,0,0,0,35,49,84,819675,0,68250,0,0,887925,376200,0,31350,0,0,407550,0,0,0,0,3500,19250,3500,19250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3150,210,3150,22400,22400,1,250,173542,433856,0,0,16900,0,0,0,0,0,61255,0,0,15000,76255,1.90E+06,0,1.90E+06,2,4.00E+06,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30E+06,4.00E+06,1.60E+06,0,0,
